affiliation_id,person_id,organization_id,organization_name_as_found,canonical_organization,role_title,occupation,relationship_type,start_date,end_date,date_precision,city,state_or_region,country,immediate_pre_oss,last_civilian_pre_service,temporal_basis,identity_confidence,claim_confidence,source_quality,publication_status,sector
8c7a1e49-9854-5d8b-a0e4-25c8ff369176,288d01bc-e994-55a1-ae60-0da0caac5a8d,1c9056cb-f002-5428-b4d6-1b78deaf8682,"351st Bomb Group, 511th Squadron","351st Bombardment Group, 511th Bombardment Squadron",First Lieutenant,,military_assignment,,,The specialist roster documents wartime 511th Squadron service but supplies no dates. The sequence relative to the CAF-3 OSS-index record is unknown.,,,United States / United Kingdom,False,False,temporal_relation_uncertain,probable,medium,C_reputable_contemporary_or_scholarly,publish_qualified,military
d0d6d784-814b-515e-87f9-3d18872fff2d,28bf8317-9ff2-520e-b928-7d11be5581b2,,,,,Skilled occupation in the manufacture of miscellaneous products,unknown,,1943-04-21,"The official Army-entry record carries civilian occupation code 513 on April 21, 1943; the group names neither a specific product, job, workplace, nor employer.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
5e67d77d-f0da-5bac-ab3f-b87689392da4,2974cdf7-791e-587a-bf2f-ce74afa895a5,,,,,"Unskilled occupation in production of chemical products, not elsewhere classified",unknown,,1942-07-02,"The official Army-entry record carries civilian occupation code 853 on July 2, 1942; the code names no employer, product, plant, or exact job.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
3a589112-2ded-55c6-a384-507d596b7eb6,29a830f4-a1d4-5821-af64-d014e89c71da,7717ee63-f94b-59b6-a06e-5b0f44350338,Office of Coordinator of Information,Coordinator of Information,"Chief, Latin-American Section",geographer and government research administrator,government_assignment,,1942-06-13,documented in a December 1942 review describing the pre-June COI title; NARA dates the COI-to-OSS succession,Washington,District of Columbia,United States,True,False,explicit_immediate,high_confidence,high,A_direct_official,published,federal_government
a169f1f1-7d74-5908-8a14-7d0384433de1,29a830f4-a1d4-5821-af64-d014e89c71da,4ee8a858-3cd1-5a2d-94a7-0d3c7a3fdb3a,University of Michigan,University of Michigan,Professor of Geography,geographer and professor,employment,1923,1943,Syracuse finding aid states a twenty-year Michigan tenure beginning in 1923; the 1942 source shows the faculty title continued while he served at COI,Ann Arbor,Michigan,United States,False,True,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,academia_and_research
7138311f-9b10-527f-a8cd-590d66f227be,2a662355-25d7-5f6a-b73a-b00defd06a17,,,,,"Telephone/telegraph installer-repairer, chief clerk, railway-shop dispatcher, production manager, or entertainment director (code 97)",unknown,,1942-02-24,The official enlistment record carries civilian occupation code 97 at Army entry on 24 February 1942. The secondary code table supplies a multi-occupation group and no employer.,,,,False,False,strongly_date_bounded,confirmed,medium,D_correlative_or_secondary,publish_qualified,
ef396e4c-8811-54ab-b0dc-8da7405bf720,2a662355-25d7-5f6a-b73a-b00defd06a17,,his own Washington intelligence gathering operation,,operator,self-directed intelligence gathering,self_employment,,1941,"The undated clipping's reporter describes the activity only as before the war; no exact start, end, business name, or direct transition into OSS is supplied.",Washington,District of Columbia,United States,False,False,documented_prewar,confirmed,medium,C_reputable_contemporary_or_scholarly,publish_qualified,
121e38a9-0bd1-5327-8cfd-2ba87e844d39,2a73641f-9a94-597b-81ea-f0ff129175e6,,,,,General office clerk,unknown,,1942-11-23,"The official Army-entry record carries civilian occupation code 105 on November 23, 1942; no employer is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
6e494d1c-8826-5f71-8838-f151f113cb3b,2ac38d44-53f5-5bd3-a3ea-1f72683dd79a,,,,,Routeman,unknown,,1942-11-14,"The official Army-entry record carries civilian occupation code 735 on November 14, 1942; no employer, product, route, or workplace is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
ca1ea807-5ac2-570e-930a-3c5113929c57,2af13825-b403-5785-94e2-539a915c041c,37fe0e48-9745-5a0a-8e04-6be9bc7c5c91,Army Signal Corps,United States Army Signal Corps,Private at Army entry; later technical corporal detached for special service,Signal Corps enlisted service,military_assignment,1942-11-23,,"The exact Army row records Signal Corps entry on November 23, 1942. Cornell reported in October 1943 that he was detached from the Signal Corps for special service in Washington; the Foreign Service Journal later names Signal Corps and OSS service.",Washington,District of Columbia,United States,True,False,probable_immediate,confirmed,high,A_direct_official,published,military
f9277824-cb03-57cb-8a05-07e4ebdc1c46,2af13825-b403-5785-94e2-539a915c041c,e1357e85-f9f9-5409-b56d-a75b4c3326fa,Cornell University,Cornell University,Undergraduate; graduate with distinction in Government and General Studies,student,student,,1941,Cornell Alumni News identifies Boochever as a 1941 graduate with distinction. The Foreign Service Journal says he graduated first in his class before Harvard graduate study.,Ithaca,New York,United States,False,False,documented_prewar,confirmed,high,B_authoritative_institutional,published,academia_and_research
3bf0d31c-6f71-5b38-97dd-ca34bef4f7a7,2af13825-b403-5785-94e2-539a915c041c,45ddf347-21c6-59f5-a8ae-517418adf941,Harvard University Littauer Center,Harvard University,Littauer Fellow in public administration; graduate student,student,student,1941,1942-11-23,Cornell dates the Littauer Fellowship to 1941-42; the Foreign Service Journal says Boochever interrupted his Harvard graduate studies for Signal Corps and OSS service; NARA records student status at Army entry.,Cambridge,Massachusetts,United States,False,False,strongly_date_bounded,confirmed,high,B_authoritative_institutional,published,academia_and_research
eef985fb-3cd0-5cd5-bf11-f92e22215b9b,2b7e7635-a9de-5e34-a039-48b3e438824d,,,,student,,student,,1943-05-07,"Civilian-occupation code 992 recorded at Army entry on May 7, 1943; no school, program, employer, or OSS-entry date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
9fe886f2-6310-523b-93ca-00720059ba7b,2c077dd9-707c-5d7b-b640-67c7f5f2fa7c,25bd4df9-821d-5dc7-b0c7-9d6e7c53004b,Viestnik,Viestnik,Editor,Editor,professional_affiliation,,,The scholarly chronology places Berziniec's editorship in its discussion of 1937-1938 events; exact start and end dates are not stated,,,United States,False,False,documented_prewar,high_confidence,medium,C_reputable_contemporary_or_scholarly,publish_qualified,journalism_and_media
f624c92e-42e2-51f5-b1e5-879138dc4bdd,2c0d50b2-1dfe-54fe-9310-cac56094b7a4,7717ee63-f94b-59b6-a06e-5b0f44350338,Coordinator of Information,Coordinator of Information,Greek political affairs adviser and section organizer,government intelligence assignment,government_assignment,1941-11,1942-06,"Approach and Donovan meeting dated approximately November 15-28, 1941; assignment followed; COI became OSS in June 1942",Washington,,United States,True,False,explicit_immediate,high_confidence,high,A_direct_official,published,federal_government
554e76eb-198d-5e83-95f2-8d1aaae35425,2c0d50b2-1dfe-54fe-9310-cac56094b7a4,e7cfb64d-3379-5091-99c2-537478ef7726,Gramtrade International Corporation,Gramtrade International Corporation,president,business executive,employment,,,"Documented as president on or about November 15, 1941; the source does not state a formal separation date",New York,New York,United States,False,True,strongly_date_bounded,high_confidence,high,A_direct_official,published,business_and_industry
8717f138-ef99-5119-ab8c-726bf4fef70d,2c22bdd2-c625-51d7-b16d-10602a1770fa,68b6bdd1-e6c1-5a60-8752-8c7c6ef8f961,War Department,United States War Department,presentation designer,architect and industrial designer,government_assignment,1941,,arrived early 1941; exact OSS enlistment date not supplied,Washington,District of Columbia,United States,True,False,probable_immediate,high_confidence,medium,C_reputable_contemporary_or_scholarly,publish_qualified,federal_government
23ab0a01-3be4-5474-87e5-5bd2fff10991,2c22bdd2-c625-51d7-b16d-10602a1770fa,85ba61bf-a1e9-5a65-8211-a2e4c5c994ef,Raymond Loewy's industrial design office,Raymond Loewy industrial design office,industrial designer,architect and industrial designer,employment,1937,1941,1937 start and early-1941 War Department transition; exact end date not supplied,New York,New York,United States,False,True,strongly_date_bounded,high_confidence,high,C_reputable_contemporary_or_scholarly,published,business_and_industry
b5a9f170-0300-5d1d-b15f-a2e390d12dfe,2c2f2c46-b5d9-54fc-96be-74efe337ed5d,d650668f-3d88-5d56-a8bf-eb791a0a2b59,Air Corps,United States Army Air Corps,Private at Army entry; later indexed by OSS as corporal,Laboratory technicians and assistants,military_assignment,1944-03-08,,Official Army merged-file entry date; no OSS transfer date or employer is present.,New Cumberland,Pennsylvania,United States,False,False,temporal_relation_uncertain,confirmed,medium,A_direct_official,publish_qualified,military
e8e40aff-721b-5c0a-9b5c-96b5d00a7097,2d2a4f2a-652a-56f0-94f4-c7f0af234134,3960fa8e-a551-56cf-8305-b2b9e4961b9d,naval officer,United States Navy,Naval officer and radio instructor,radio instructor,military_assignment,1943,1943,NPS identifies Georgia and two colleagues as new naval officers and radio instructors in Chicago in 1943 when Peter Mero recruited them for OSS,Chicago,Illinois,United States,True,False,explicit_immediate,high_confidence,high,A_direct_official,published,military
48b9fe5d-df93-50a0-a9ea-a9645bbf25d5,2d2a4f2a-652a-56f0-94f4-c7f0af234134,bb0df70a-09c4-5f8e-8038-be7f56fe4eae,Hobart College,Hobart and William Smith Colleges,Student,student,student,,,The Washington Post states that Georgia attended Hobart College before OSS recruitment; attendance dates and graduation status are not stated,Geneva,New York,United States,False,False,documented_prewar,high_confidence,high,C_reputable_contemporary_or_scholarly,published,academia_and_research
0f5bf3f6-3b4e-50b0-a8a2-963efedbd899,2d86c640-19d0-5d9d-926a-d3ba767bba39,,,,,Construction machinery operator,unknown,,1945-03-19,"The official Army-entry record carries civilian occupation code 524 on March 19, 1945; the code names no employer.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
77dff105-1a3b-58c7-9fbf-f5520c6b4f3b,2d98699d-ced4-51d7-af86-062fbb007568,28a26f92-78af-5a1a-9c09-a843eb5975b4,US Army,United States Army,Army officer,,military_assignment,1942-10-21,,"The official state roster dates Army entry to October 21, 1942 and records eventual separation in 1955 as a lieutenant colonel; it does not date an OSS transfer or establish his wartime grade on every date.",,,United States,False,False,temporal_relation_uncertain,confirmed,high,A_direct_official,published,military
5f132fde-dace-5b58-a027-d8d54810dba1,2da25f0d-1148-57f0-b356-810e445c281b,7717ee63-f94b-59b6-a06e-5b0f44350338,Office of the Coordinator of Information,Coordinator of Information,"Chief, Far East Section",economist and research administrator,government_assignment,1941-10,1942-06-13,month,Washington,District of Columbia,United States,True,False,explicit_immediate,confirmed,confirmed,A_direct_official,published,federal_government
d6273d29-9ba3-52ac-83f6-5fc322aa9ed0,2da25f0d-1148-57f0-b356-810e445c281b,4ee8a858-3cd1-5a2d-94a7-0d3c7a3fdb3a,University of Michigan Department of Economics,University of Michigan,Professor of Economics,economist and professor,employment,,1941-10,month,Ann Arbor,Michigan,United States,False,True,strongly_date_bounded,confirmed,high,B_authoritative_institutional,published,academia_and_research
eb1e556b-1ba4-55df-81b6-fa29c1c40236,2dc32dd2-4124-5470-9c31-7fe64bfbb9f7,28a26f92-78af-5a1a-9c09-a843eb5975b4,Army,United States Army,soldier,soldier,military_assignment,1942,,Army entry year; exact OSS transfer date not supplied,,,United States,True,False,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,military
4bbaa1a6-bade-59b6-ad58-3c553946972a,2dc32dd2-4124-5470-9c31-7fe64bfbb9f7,45ddf347-21c6-59f5-a8ae-517418adf941,Harvard University,Harvard University,student,student of languages,student,,1942,departure year,Cambridge,Massachusetts,United States,False,False,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
c2e2c93e-cac8-5bf2-a81b-9477dc967c14,2e078204-db37-5bca-b6ab-91427e916f1b,28a26f92-78af-5a1a-9c09-a843eb5975b4,"Fort Devens, Mass.",United States Army,Second lieutenant,,military_assignment,,1942-08,"Documented at Fort Devens in August 1942; the assignment's start, end, and relation to OSS recruitment are not stated.",Fort Devens,Massachusetts,United States,False,False,temporal_relation_uncertain,confirmed,high,C_reputable_contemporary_or_scholarly,publish_qualified,military
cdf1926e-4a6c-5337-ad42-fe4cc4124367,2e169a05-3d86-50b7-b195-4e5bb9b7cf0d,b32bddda-c39e-5948-a605-0a2b0a1d3a97,University of Texas,University of Texas at Austin,Economics instructor,economist and educator,employment,1940,1942,year,Austin,Texas,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
1d5cd4f5-2839-5267-ac2d-5ce1b04c6d8f,2ed25b69-80d3-5c7b-91cd-d70bca18cd2a,4a1a13c4-1aee-5ab1-ac44-16b7a037b7d4,University of Wisconsin-Madison,University of Wisconsin-Madison,Professor of geography,geographer and educator,employment,,1941,"in 1941, before the attack on Pearl Harbor",Madison,Wisconsin,United States,True,True,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,academia_and_research
