source_id,stable_url,archival_identifier,title,author_creator,repository_publisher,publication_record_date,locator,access_date,source_quality,collection_name,document_number,rights_notes
4cca4fe5-9270-5485-bda4-681f881bd4d4,https://www.znaci.org/00001/294.pdf,"The Secrets War, Fabrizio Calvi chapter, printed page 253",The Secrets War: The Office of Strategic Services in World War II,"George C. Chalou, editor; Fabrizio Calvi, author of The OSS in France","National Archives and Records Administration, published for NARA by the National Archives Trust Fund Board",1992; second printing 2002,"Fabrizio Calvi, The OSS in France, printed page 253 (PDF page 261), passage naming Andre Beau in a French OSS network",2026-08-03,B_authoritative_institutional,National Archives Conference on the Office of Strategic Services,,Full scan hosted by a third-party digital library; publication title and NARA publisher were cross-checked against NARA's official publications page. Only a short evidence excerpt is republished.
4ce1e8ac-39a5-5e16-905b-3b5bb21bcff0,https://www.washingtonpost.com/archive/local/1994/09/03/james-r-balsley-jr-dies-at-77/d4da3567-4ad7-474d-80d4-923c86784700/,,"Leonard Appel, Lawyer",Washington Post staff,The Washington Post,1994-09-03,"Leonard Appel obituary within the local obituaries page; paragraphs on education, NLRB work, Army service, and OSS assignment",2026-07-31,C_reputable_contemporary_or_scholarly,,,Reputable obituary; only short supporting excerpts and project-authored paraphrases are retained.
4d1a7dcb-91e5-5303-8441-0846fed4f4fa,https://www.cia.gov/stories/story/the-glorious-amateurs-of-oss/,"CIA public history article, OSS Glorious Amateurs",The Glorious Amateurs of OSS: A Diverse Group of Characters Who Helped Win a World War,Central Intelligence Agency,Central Intelligence Agency,2021-12-03,Section 'Graphic Designer: Georg Olden'; Sam Berman named as a caricaturist on the OSS art team,2026-08-06,A_direct_official,CIA Stories: Intelligence and Operations,,Independent CIA corroboration of the OSS art-team context. It does not name a pre-OSS employer.
4d2e0434-86c0-5b6c-9a91-9809470c754a,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1ND_NC.pdf,NN3-064-03-008; National Archives Identifier 1263923,World War II Army Enlistment Records: Basic Documentation,National Archives and Records Administration,National Archives and Records Administration,2010-11-30; modified 2011-03-17,"Enlistment-card fixed-width layout, PDF pages 64-65; serial, name, Army-entry date, grade, and civilian-occupation fields; visually checked",2026-08-03,A_direct_official,"Army Serial Number Electronic File, ca. 1938-1946: Merged Processed File",,Official documentation supplies the field layout and describes known conversion uncertainties. Civilian occupation was recorded at Army entry and does not identify an employer.
4d5d2ea5-2b88-592c-8007-5a722c2e2a07,https://jscholarship.library.jhu.edu/server/api/core/bitstreams/277209b6-85b0-4063-a804-4852c583ec8b/content,"Johns Hopkins University commencement program, June 13, 1922",Conferring of Degrees at the Close of the Forty-Sixth Academic Year,The Johns Hopkins University,Johns Hopkins University Sheridan Libraries,1922-06-13,"PDF page 7, doctor of philosophy candidate Grace Hadley Beardsley; Vassar A.B. 1917, Johns Hopkins A.M. 1921, archaeology and classical studies",2026-08-03,B_authoritative_institutional,Johns Hopkins University Commencement Programs,,Contemporaneous institutional program used to corroborate the full-name form and academic field. Education is not treated as employment.
4d932f3c-07d2-5e55-b93d-df883fff889f,https://www.dol.gov/general/aboutdol/history/amworkersauthors,,Authors' Biographies,United States Department of Labor,United States Department of Labor,,Irving Bernstein entry; official web page inspected in the public browser,2026-08-06,A_direct_official,Department of Labor History,,Official federal biography. Only short excerpts and project-authored paraphrases are retained.
4dcb2bd4-e7a5-5bd3-af81-dc9b702b3142,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 258",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 159, row 44; Gale, Paul H.; Col.; Box 258; location 230/86/31/04; visually checked against the rendered page",2026-07-30,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full service number is retained only in the private database and is masked in public output.
4df666fb-8e6f-5e15-8b40-13963c40afa4,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 63",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 41, rows 20-29; Glenn D. Boardman through Wilbert S. Bochte; visually checked at original resolution",2026-08-08,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains separate. Full private identifiers are retained only in the restricted database and excluded from public evidence.
4dfae973-62bb-5680-9cee-af5b6cadea38,https://www.cia.gov/readingroom/docs/watergate%20incident--statu%5B15132350%5D.pdf,C01482311,Watergate Incident—Status Report,Central Intelligence Agency,CIA Freedom of Information Act Electronic Reading Room,,"Section C; Everette Howard Hunt Jr. described as a former war correspondent, freelance writer, and former OSS affiliate",2026-07-29,A_direct_official,CIA Watergate records,C01482311,Official declassified document used for identity and occupation context.
4e114b03-4feb-56d8-8cec-00d2c0be169c,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 34",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 21, row 12; Baltzell, James H; Cpl; printed private Army identifier; Box 34; archive location 230/86/26/07; visually checked at original resolution",2026-08-01,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full identifier is retained privately and omitted from public data.
4e11d767-2bb2-55f1-8f4d-bb53a7131f40,https://www.greenbeltnewsreview.com/issues/coop19421106.pdf,,Doctors Here Have Extensive Training,Greenbelt Cooperator staff,Greenbelt Cooperator / Greenbelt News Review archive,1942-11-06,"PDF physical page 3, Berenberg biography and return to Greenbelt; visually checked",2026-08-05,C_reputable_contemporary_or_scholarly,Greenbelt News Review historical archive,,Contemporary report states that Berenberg served the association for two and a half years before leave for a government post in the Pribilof Islands.
4e4f0625-64c0-5d37-9797-d1e0fe8c5893,https://www.nps.gov/articles/instructing-for-dangerous-missions.htm,"National Park Service article, Instructing for Dangerous Missions",Instructing for Dangerous Missions,John Whiteclay Chambers II,United States National Park Service,2017-07-27,"Communications recruiting sections; paragraphs identifying W. Scudder Georgia Jr., Frank V. Huston, James Herbert, and Marvin S. Flisser; source notes 168, 169, and 189",2026-07-29,A_direct_official,OSS Training in the National Parks and Service Abroad in World War II,,Official federal institutional history based on OSS records and named participant accounts. The project retains only concise paraphrases and short excerpts.
4e6bab57-c2cb-5843-b1c6-3d56e5425beb,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1ND_NC.pdf,NN3-064-03-008; National Archives Identifier 1263923,World War II Army Enlistment Records: Reference Copy of Technical Documentation,National Archives and Records Administration,National Archives at College Park - Electronic Records,2005-05-23; reference copy modified 2011,"Digital PDF pages 44-45 defining the fixed-width name, Army-entry date, grade, and civilian-occupation fields; visually checked",2026-08-08,A_direct_official,"Army Serial Number Electronic File, ca. 1938-1946: Merged Processed File",,Official documentation defines an Army-entry file and warns that merged records contain interpreted fields and gaps. Civilian occupation was recorded at Army entry and does not name an employer.
4ead3a9f-f89f-5012-92ba-246e62b93ceb,https://ccvetmemorial.org/harold-l-berg/,,Harold Lincoln Berg,Clearwater County Veterans Memorial,Clearwater County Veterans Memorial,,"Biographical section; 1940 draft registration, International Falls newspaper work, OSS Detachment 101, and 1944 loss",2026-08-05,B_authoritative_institutional,Clearwater County Veterans Memorial biographies,,"Local institutional memorial biography. It reports information from the 1940 draft registration, but the underlying registration image has not yet been inspected. The employer conclusion therefore remains qualified."
4eb4c44f-4864-5b21-b56b-b931db620bd8,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 427",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 263; Lagueux, Conrad F.; Captain; Box 427; archive location 230/86/34/07; visually checked against the rendered page",2026-07-30,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full service number remains private and is masked in public data.
4ee82c42-9145-5868-bbc2-eb968c10431c,https://www.trumanlibrary.gov/library/oral-histories/masones,Edward S. Mason Oral History Interview,Edward S. Mason Oral History Interview,"Richard D. McKinzie, interviewer",Harry S. Truman Library and Museum,1973-07-17,"Interview transcript, hardcopy pages 1-4",2026-07-29,A_direct_official,Oral History Interviews,,First-person archival interview; only concise paraphrases are retained.
4eea0b88-938c-5938-8bf5-5cf51922cbdb,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 365",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 226; Iwamatsu, Tomoe; Box 365",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. This row shares Box 365 with the indexed Jun Atshushi Iwamatsu row.
4ef3ae51-42e8-54d2-9886-0169629f6141,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Boxes 62-63",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 41, rows 10-19; Stanley A. Blumberg through James L. Boals; visually checked at original resolution",2026-08-08,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains separate. Full private identifiers are retained only in the restricted database and excluded from public evidence.
4f163a58-f2da-5ffb-867c-2dbbb6dbf8d0,https://www.cia.gov/stories/story/edna-andrade-from-the-oss-to-op-art/,,Edna Andrade: From the OSS to Op Art,Central Intelligence Agency,Central Intelligence Agency,2023-03-27,Destined for Design; OSS Recruits Visual Artists,2026-07-29,B_authoritative_institutional,CIA Stories,,Official institutional history. It documents education but does not name a pre-OSS employer.
